team_no,q1_A,q2_A,q3_A,q4_A,q5_A,q6_A,q7_A,q8_A,q9_A,q10_A,q1_B,q2_B,q3_B,q4_B,q5_B,q6_B,q7_B,q8_B,q9_B,q10_B
key,2,1,0,0,0,2,0,2,1,1,2,1,0,0,0,2,0,2,1,1
6,2,1,1,1,0,2,1,1,0,1,2,1,0,0,0,2,1,0,2,0
7,2,1,0,0,0,2,0,1,0,2,0,2,2,0,1,1,2,2,2,1
8,2,1,0,2,2,1,1,1,1,1,2,1,0,0,0,1,0,2,0,1
9,2,1,0,0,2,2,2,1,2,0,2,1,0,0,0,2,2,0,0,2
10,1,1,1,0,0,2,2,0,2,0,2,1,2,0,0,2,2,1,0,2
11,2,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,2,0,2
12,2,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,2,2,2
14,2,1,0,0,0,2,2,1,2,0,2,1,0,0,0,2,0,0,2,2
15,2,1,2,0,0,1,2,1,2,0,2,1,0,0,0,2,0,0,1,0
16,2,1,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,1,1,2
17,2,1,2,2,1,2,2,2,2,0,2,1,0,1,2,0,2,0,2,1
18,0,1,1,0,0,2,2,1,2,2,2,1,0,0,0,2,0,2,2,2
19,2,1,0,0,0,2,2,2,2,2,1,0,0,0,0,2,2,1,1,1
20,2,1,0,0,0,0,0,0,1,1,2,1,0,2,2,1,2,1,0,2
21,2,1,1,0,0,0,0,2,0,2,2,1,0,0,2,0,0,1,0,2
22,2,1,0,2,0,2,2,1,2,0,2,1,0,1,0,2,2,1,2,0
23,2,1,0,1,1,1,1,0,2,1,2,1,1,0,1,1,2,1,1,2
25,2,1,0,0,0,2,0,2,2,0,2,1,0,2,0,2,1,1,1,1
26,2,1,0,0,0,2,0,2,2,2,2,1,0,2,0,2,2,1,2,0
27,2,1,0,2,0,0,2,1,2,0,1,1,0,0,1,0,1,2,2,1
28,2,1,0,0,0,2,0,2,1,1,2,1,0,0,0,2,2,1,2,0
29,2,1,0,0,0,1,2,1,2,1,2,1,0,0,0,2,1,0,0,1
30,2,1,0,0,2,2,0,0,0,0,2,1,0,0,0,2,1,1,2,1
31,2,1,0,0,0,2,0,2,1,1,2,1,1,0,0,0,1,2,0,0
32,2,1,2,0,0,2,0,1,0,2,2,1,0,1,1,2,1,2,0,1
33,2,1,0,0,0,2,1,0,2,0,2,1,0,0,0,2,2,1,1,1
34,2,1,0,0,0,1,2,1,2,0,2,1,0,2,0,0,2,2,2,0
35,2,1,1,0,0,2,2,2,2,0,2,1,0,0,1,2,2,2,0,2
36,2,1,0,1,2,1,0,0,1,0,2,1,1,1,0,2,2,1,2,0
37,2,1,0,0,0,2,0,2,1,0,2,1,0,2,0,2,1,1,2,0
38,1,1,0,0,0,2,2,0,2,0,2,1,0,0,2,2,2,1,0,1
39,2,1,0,0,0,2,2,2,0,1,2,1,0,0,0,2,1,2,2,1
40,2,1,1,2,2,2,1,1,0,0,0,2,2,0,1,2,2,1,1,1
41,2,1,0,0,0,2,2,1,2,0,2,1,0,0,1,2,0,1,2,0
42,0,2,2,0,0,2,0,2,1,2,2,1,0,0,2,0,0,1,2,0
44,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,2,1
45,2,1,0,0,0,2,1,1,2,1,2,1,2,2,2,0,0,0,1,0
46,2,1,0,0,0,2,2,1,2,0,2,1,0,2,0,0,2,0,2,0
47,2,1,0,1,0,2,0,2,1,1,2,1,0,0,0,2,1,2,0,2
